"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292"
"1025",7,6,5,4,8,2,1,10,9,3,18,12,16,19,14,15,11,17,20,13,30,26,28,25,29,23,27,22,24,21,33,32,34,35,39,37,31,38,36,40,48,49,47,46,44,45,42,41,43,52,50,56,54,58,55,51,53,59,57,66,64,61,65,68,67,62,69,63,60,72,70,71,76,74,78,73,75,77,79,82,85,87,80,83,84,89,81,88,86,95,94,98,99,93,96,90,92,97,91,103,109,102,106,100,104,105,107,108,101,116,118,114,110,112,113,115,117,111,123,127,124,119,122,120,125,126,121,133,131,128,134,137,129,136,132,130,135,139,146,143,144,145,138,142,141,140,150,153,149,151,148,154,147,155,152,156,165,157,162,159,161,160,164,166,163,158,169,175,174,171,168,176,167,173,172,170,182,178,180,179,183,177,181,185,184,195,190,187,193,191,186,194,188,189,192,199,201,204,196,202,205,197,198,200,203,215,213,209,210,211,206,212,207,214,208,219,217,221,216,220,218,222,224,231,225,230,228,232,226,223,229,227,238,234,242,233,235,240,237,239,236,241,251,246,244,245,252,243,250,249,247,248,262,256,260,253,257,261,254,258,259,255,266,267,263,269,270,268,272,265,271,264,274,282,275,280,273,281,279,276,278,277,283,292,285,286,288,290,291,287,284,289
"1026",3,10,5,8,9,7,1,6,4,2,12,18,20,19,13,17,16,11,15,14,28,26,30,29,25,22,27,23,24,21,36,37,35,39,38,34,32,31,33,40,42,43,49,41,48,47,46,45,44,54,57,55,51,56,59,53,52,50,58,61,64,69,66,63,67,65,68,60,62,75,76,77,71,74,70,73,78,72,79,88,86,84,81,82,89,83,87,80,85,95,91,96,90,93,99,98,92,94,97,102,107,109,101,100,106,103,104,108,105,110,111,117,115,113,114,118,116,112,123,126,125,120,121,124,119,122,127,128,136,130,131,134,135,137,133,132,129,141,138,140,143,144,142,145,139,146,148,153,152,150,151,154,149,156,147,155,160,166,159,165,162,161,164,163,158,157,169,167,173,175,168,174,176,170,172,171,181,178,179,182,185,184,177,180,183,193,187,194,188,190,189,186,192,191,195,197,201,198,204,203,200,205,199,196,202,212,207,214,208,209,210,206,213,215,211,219,220,217,216,222,221,218,224,225,227,230,226,231,223,229,228,232,238,233,234,239,242,236,235,240,237,241,243,251,249,248,250,244,247,245,246,252,255,261,256,259,254,253,262,260,257,258,266,264,268,269,267,271,265,272,263,270,278,280,276,281,275,282,274,273,279,277,291,283,292,289,284,285,286,288,287,290
"1027",7,10,5,4,6,3,2,9,8,1,18,16,17,11,19,15,12,20,13,14,23,26,24,28,30,21,29,22,27,25,34,38,35,37,31,40,39,32,33,36,44,48,49,46,45,41,47,43,42,54,53,50,52,55,56,58,57,51,59,60,61,64,68,63,67,66,62,69,65,77,71,78,79,72,76,74,73,75,70,82,80,84,81,83,88,87,89,86,85,97,95,93,98,99,96,90,91,92,94,101,105,104,107,109,103,102,108,100,106,118,117,112,114,111,115,116,113,110,120,123,126,127,122,119,121,125,124,137,130,133,135,131,128,129,136,134,132,141,144,142,146,140,138,145,139,143,152,156,153,155,151,148,150,149,147,154,163,159,166,158,160,162,157,164,165,161,172,169,173,176,175,170,174,167,171,168,184,178,185,177,183,181,179,182,180,193,192,187,186,195,191,189,188,190,194,196,198,199,202,203,201,205,200,204,197,215,209,210,211,212,214,208,206,207,213,220,219,221,216,222,217,218,225,226,224,227,223,232,231,230,228,229,240,238,236,242,237,241,235,233,234,239,249,248,243,245,252,247,246,250,244,251,262,260,261,255,258,257,259,256,254,253,263,269,266,264,271,268,270,265,267,272,273,279,280,274,281,282,277,276,278,275,292,286,291,287,289,290,284,285,288,283
"1028",4,6,8,5,10,1,2,9,3,7,16,20,18,11,14,17,12,19,15,13,21,26,22,23,29,27,24,28,25,30,31,39,35,36,40,32,37,33,34,38,43,44,41,46,48,49,45,47,42,53,54,57,58,51,52,59,50,56,55,67,63,69,60,68,61,66,64,62,65,76,72,70,74,79,75,77,78,71,73,84,87,80,83,86,89,82,81,88,85,92,90,94,96,95,99,97,98,91,93,109,105,102,107,101,108,104,103,106,100,113,114,117,112,115,116,110,118,111,127,120,122,125,119,123,121,124,126,133,137,134,130,132,129,128,131,136,135,142,140,139,141,143,146,145,144,138,147,152,148,155,150,149,151,156,153,154,161,158,162,160,164,166,157,163,159,165,168,176,172,171,167,174,169,170,175,173,181,185,183,177,184,182,179,178,180,190,188,193,192,194,186,187,191,195,189,204,205,200,197,198,202,203,199,196,201,210,215,211,206,207,208,213,212,214,209,216,218,222,220,217,221,219,223,228,231,229,230,226,232,227,225,224,236,240,239,233,235,241,242,237,234,238,252,247,245,246,243,249,251,244,248,250,253,254,255,258,257,259,256,262,261,260,268,271,264,267,263,265,270,272,269,266,274,280,273,277,276,279,275,282,281,278,289,286,287,283,284,290,291,288,285,292
"1029",7,9,2,3,6,1,10,5,4,8,18,17,14,13,15,11,19,12,20,16,27,28,23,25,29,24,21,30,26,22,39,35,40,38,36,33,32,37,34,31,47,44,41,43,46,45,49,42,48,50,55,52,56,51,59,57,54,58,53,63,61,67,68,66,65,64,69,62,60,70,74,71,72,73,77,79,75,78,76,89,82,81,84,83,88,80,85,87,86,90,97,98,93,91,92,94,99,95,96,104,101,103,108,102,106,109,100,105,107,118,112,117,111,110,115,114,116,113,119,124,120,121,125,127,126,122,123,132,129,130,136,133,135,137,128,131,134,146,140,141,139,138,143,145,144,142,151,148,150,152,153,149,154,156,155,147,158,166,160,162,157,164,165,159,161,163,175,167,174,173,172,170,168,171,169,176,179,181,184,180,178,185,183,177,182,190,186,189,187,192,188,195,194,193,191,201,203,198,204,200,197,196,199,205,202,209,208,210,213,211,214,206,215,212,207,217,221,219,222,218,220,216,226,229,230,232,224,228,231,223,225,227,241,242,237,234,235,238,236,233,240,239,244,248,251,246,245,252,243,249,250,247,256,257,262,260,258,254,261,259,253,255,271,263,266,269,272,267,268,264,270,265,273,276,280,278,274,281,282,275,277,279,287,284,285,286,289,291,283,290,292,288
"1030",3,4,6,7,5,8,2,9,10,1,15,17,13,12,19,11,14,20,18,16,27,28,24,29,22,23,25,30,21,26,38,40,31,39,35,33,36,37,34,32,44,47,48,43,42,46,49,41,45,52,50,53,55,59,57,51,56,58,54,64,65,61,66,69,63,60,67,62,68,77,70,74,78,75,73,72,79,71,76,81,85,80,88,83,87,82,86,89,84,92,95,90,91,93,94,99,97,98,96,106,108,105,109,102,100,103,101,104,107,118,111,113,114,117,110,112,115,116,123,126,121,124,122,125,120,127,119,135,133,134,137,131,129,136,130,128,132,146,139,143,145,141,140,138,142,144,147,148,151,153,154,150,152,149,156,155,165,158,163,160,161,159,164,157,166,162,171,175,168,173,176,167,169,174,170,172,184,179,177,183,181,180,178,182,185,187,195,189,194,192,188,191,193,186,190,198,197,203,201,205,204,202,196,200,199,208,213,210,206,209,215,207,214,211,212,222,217,219,218,221,216,220,231,225,224,232,229,223,228,227,226,230,235,237,240,241,238,242,236,234,233,239,248,244,252,250,249,245,243,247,251,246,260,254,258,257,261,255,259,262,253,256,264,268,269,270,263,266,272,265,267,271,279,273,282,278,280,277,281,275,276,274,287,289,285,288,290,286,283,284,291,292
"1031",5,6,9,7,10,3,1,2,8,4,13,19,18,11,14,12,15,17,16,20,21,27,28,30,23,29,25,24,22,26,38,31,36,37,33,39,40,35,32,34,48,42,43,45,41,44,49,47,46,58,59,56,52,55,51,54,50,53,57,61,60,62,69,65,64,66,63,68,67,76,70,79,72,74,73,75,77,71,78,81,80,88,89,86,85,84,87,82,83,94,98,91,92,96,97,95,90,99,93,107,100,106,105,103,102,104,101,109,108,113,110,115,118,112,117,116,114,111,125,127,126,120,119,123,122,124,121,136,135,133,129,130,132,128,131,137,134,145,142,138,141,144,140,146,143,139,156,150,155,154,147,151,152,148,153,149,160,162,157,163,164,161,158,159,165,166,173,167,170,176,171,172,169,175,174,168,182,185,179,183,177,180,178,184,181,192,193,195,188,187,194,190,189,191,186,202,196,201,197,203,204,198,199,205,200,213,214,206,208,215,211,207,212,209,210,216,218,222,217,221,219,220,232,223,227,230,225,224,229,226,228,231,236,235,241,242,239,234,238,233,237,240,251,248,249,244,247,252,243,245,246,250,261,255,253,256,254,262,259,260,257,258,266,269,267,268,271,264,270,272,263,265,282,278,276,280,275,277,274,281,279,273,283,291,288,289,287,284,286,285,290,292
"1032",6,5,8,3,10,1,4,9,2,7,13,14,11,17,12,19,18,15,16,20,28,25,22,21,24,27,23,26,30,29,32,38,37,39,35,33,40,36,34,31,45,44,41,46,47,48,49,43,42,58,56,50,52,57,54,59,55,53,51,69,61,63,66,64,68,67,62,60,65,71,73,72,75,79,70,77,76,78,74,81,82,85,88,89,83,86,80,84,87,91,92,93,98,94,96,97,90,95,99,103,100,105,101,106,102,108,104,109,107,113,116,114,118,115,112,110,117,111,123,124,125,126,121,127,119,120,122,130,131,137,128,134,133,132,129,136,135,146,141,142,140,144,138,145,143,139,150,155,152,151,153,148,149,147,154,156,166,164,160,161,165,163,158,162,157,159,172,171,174,176,169,175,173,170,168,167,184,181,177,183,182,180,178,185,179,195,194,193,191,188,186,190,192,187,189,200,199,204,198,202,196,205,197,201,203,215,206,208,210,207,214,211,209,212,213,220,222,218,219,216,221,217,226,228,225,232,227,223,229,231,230,224,238,237,234,236,239,242,233,240,235,241,246,249,244,250,251,252,247,243,248,245,262,260,255,259,257,261,258,256,253,254,263,271,272,265,268,264,269,266,270,267,281,279,280,282,276,274,278,273,275,277,285,289,292,284,288,291,290,283,286,287
"1033",8,10,7,9,6,5,1,3,2,4,12,19,11,15,20,16,18,13,17,14,25,23,29,27,28,30,21,22,26,24,31,40,36,35,37,33,34,39,32,38,46,42,44,48,41,45,49,47,43,52,56,59,53,58,55,50,57,51,54,69,60,66,63,68,65,62,61,67,64,71,75,79,76,73,78,70,72,77,74,82,89,80,84,87,86,83,88,81,85,97,91,99,98,93,90,95,92,96,94,100,109,102,103,108,101,106,105,107,104,118,114,112,115,113,110,111,117,116,126,120,119,123,127,122,125,124,121,136,135,134,128,129,131,130,137,132,133,142,140,143,144,139,145,138,146,141,148,147,153,156,150,151,155,149,154,152,165,159,161,163,157,162,164,160,158,166,176,174,168,175,171,172,167,170,173,169,181,178,184,185,183,177,182,179,180,192,186,188,195,193,189,191,194,187,190,205,197,199,203,196,198,200,202,204,201,212,215,213,209,207,214,210,211,208,206,222,218,217,219,216,221,220,223,229,224,231,227,230,225,232,226,228,238,241,242,234,239,235,240,236,237,233,244,243,248,245,250,246,247,249,251,252,260,261,262,257,254,256,253,258,259,255,265,267,268,272,263,270,264,271,269,266,273,282,275,281,277,276,278,279,280,274,286,287,288,289,285,292,290,291,284,283
"1034",4,2,9,3,5,1,10,6,8,7,15,20,12,13,14,16,11,18,19,17,29,27,25,21,22,30,28,24,23,26,35,38,36,40,39,31,34,37,32,33,41,44,45,43,42,47,46,48,49,51,53,54,57,59,58,52,56,50,55,65,62,64,61,60,63,67,69,66,68,75,79,71,73,74,70,76,78,72,77,85,87,80,86,88,81,83,84,89,82,93,99,95,90,94,92,91,96,97,98,108,102,104,103,106,101,105,107,109,100,110,118,112,116,117,115,114,111,113,123,122,125,120,124,127,121,126,119,130,135,133,129,136,137,128,132,134,131,142,143,140,146,145,138,139,141,144,156,150,154,149,152,148,155,147,153,151,159,165,160,158,163,166,162,161,164,157,167,169,175,173,168,174,170,171,172,176,183,181,185,177,178,179,180,184,182,195,189,186,193,188,187,194,190,192,191,201,197,199,198,200,203,196,204,202,205,206,209,211,213,210,208,207,215,214,212,222,220,216,219,218,217,221,227,225,229,231,232,230,223,228,226,224,241,234,237,239,242,235,238,236,233,240,244,247,246,250,252,251,243,249,245,248,259,262,254,257,255,253,260,261,256,258,264,269,265,268,270,271,263,272,267,266,281,279,276,282,280,277,274,273,278,275,284,290,287,283,291,289,292,288,286,285
"1035",8,7,9,6,10,4,5,3,2,1,13,14,11,17,19,18,20,12,15,16,26,29,28,22,25,23,30,24,27,21,36,35,37,34,33,38,31,40,39,32,46,45,42,48,47,49,43,41,44,57,54,52,51,58,59,56,55,50,53,61,65,68,62,64,60,66,69,67,63,77,71,76,74,78,72,79,70,75,73,81,85,89,84,82,86,88,83,80,87,92,91,98,97,94,95,96,90,93,99,104,103,105,106,108,100,101,102,109,107,118,110,112,114,117,116,113,111,115,120,119,124,127,123,125,121,126,122,130,128,136,137,133,135,134,129,132,131,142,141,138,143,139,140,146,144,145,154,155,156,151,149,148,147,153,150,152,166,161,157,160,159,163,162,165,164,158,170,174,175,176,172,168,169,173,171,167,178,181,180,177,185,179,184,182,183,194,188,190,193,187,195,192,189,186,191,196,204,202,203,200,197,201,205,198,199,215,209,212,213,211,208,214,206,210,207,216,221,217,219,218,222,220,225,223,230,229,227,228,226,224,231,232,234,237,239,241,233,240,242,236,238,235,249,250,245,243,251,247,246,244,252,248,256,262,255,258,260,253,257,254,261,259,271,270,267,266,272,265,268,269,263,264,282,277,279,281,275,273,280,276,278,274,287,292,285,283,284,289,286,288,290,291
"1036",2,7,5,1,6,10,4,3,9,8,19,14,12,11,16,20,18,15,17,13,26,21,22,23,27,30,25,28,24,29,31,35,40,34,33,37,38,39,36,32,45,42,44,46,49,41,47,43,48,58,56,51,54,57,52,50,59,53,55,65,60,68,63,69,64,61,62,67,66,73,70,75,79,77,71,76,78,72,74,88,80,86,87,85,89,84,81,83,82,92,95,91,98,96,93,90,97,94,99,106,101,109,105,102,104,100,107,103,108,115,111,117,118,116,112,110,114,113,123,119,126,125,127,122,124,120,121,131,132,136,133,130,128,129,135,137,134,138,140,146,144,145,142,141,143,139,155,149,152,147,151,156,154,148,153,150,158,163,161,157,160,162,159,164,166,165,173,176,168,167,175,171,170,169,172,174,182,180,178,181,177,183,185,184,179,188,189,191,193,192,190,194,195,186,187,200,197,201,203,196,199,204,205,202,198,211,208,213,209,212,206,214,210,215,207,222,221,217,219,218,220,216,230,224,228,229,223,232,227,226,231,225,236,239,240,237,234,233,241,242,238,235,245,248,244,246,252,250,247,243,251,249,262,259,258,260,253,257,261,256,255,254,272,267,271,269,265,266,263,268,264,270,280,281,279,273,277,274,278,275,276,282,287,286,290,292,285,283,291,288,284,289
"1037",9,6,5,8,10,7,4,3,2,1,16,12,15,11,13,19,14,18,17,20,28,21,23,24,27,30,22,29,26,25,34,33,40,36,32,31,39,38,37,35,43,41,47,42,45,49,44,48,46,59,50,58,54,53,51,52,57,55,56,66,60,62,61,64,68,65,63,67,69,70,74,73,76,77,79,78,75,71,72,89,87,88,83,85,81,86,84,82,80,91,98,92,90,96,94,97,93,95,99,104,102,101,109,100,108,107,103,106,105,111,113,117,116,112,118,115,114,110,123,119,124,126,125,122,127,120,121,129,136,134,128,131,132,137,133,135,130,140,143,144,145,139,146,141,142,138,148,155,150,147,154,152,156,151,153,149,163,159,162,158,161,157,160,164,165,166,175,173,172,170,176,171,174,167,168,169,178,181,184,180,185,183,177,179,182,192,195,189,194,187,186,188,193,190,191,199,197,204,201,202,200,203,196,205,198,209,208,214,210,212,215,207,213,206,211,219,218,221,217,220,216,222,232,226,231,223,228,229,225,230,224,227,235,234,242,236,233,240,241,239,238,237,251,250,249,252,245,248,247,246,244,243,259,255,260,262,254,257,253,256,258,261,265,266,263,268,269,271,270,264,267,272,279,282,281,275,280,278,276,273,277,274,288,290,286,284,292,289,285,287,291,283
"1038",2,7,4,5,6,9,1,8,10,3,19,16,20,14,17,13,15,18,11,12,24,27,25,26,21,28,30,22,29,23,39,32,40,36,35,34,33,31,37,38,47,46,42,44,48,49,43,45,41,58,57,54,56,51,59,52,53,50,55,60,64,69,62,66,61,67,65,63,68,74,71,73,70,78,77,75,76,72,79,81,87,89,80,86,84,85,88,82,83,96,99,92,97,91,93,98,90,95,94,101,109,102,103,100,108,106,107,105,104,112,116,111,115,110,117,118,113,114,125,121,124,126,119,122,120,123,127,130,134,135,133,136,131,132,128,137,129,140,143,146,138,142,141,145,139,144,148,154,156,152,153,149,150,155,147,151,157,164,158,165,162,159,161,160,163,166,167,171,170,172,176,168,175,173,174,169,183,181,177,178,179,182,185,180,184,189,187,188,193,190,192,186,195,191,194,200,198,201,204,199,202,197,203,205,196,214,208,211,207,206,212,213,210,209,215,219,221,218,216,220,217,222,228,231,226,224,229,230,223,225,227,232,242,238,235,239,237,241,236,233,240,234,251,246,250,243,244,245,247,249,248,252,259,262,258,256,260,254,261,253,257,255,268,272,264,270,267,265,266,263,269,271,279,281,282,273,277,274,280,275,276,278,292,284,286,288,283,289,287,291,285,290
"1039",2,7,4,8,1,10,3,5,6,9,20,12,13,19,15,16,17,14,11,18,24,25,23,27,22,21,29,26,28,30,32,35,33,39,34,40,37,38,36,31,48,46,43,49,47,42,45,41,44,59,54,56,52,58,51,55,57,50,53,68,62,64,65,67,61,69,66,63,60,74,70,73,71,78,72,76,75,79,77,84,86,89,81,80,85,82,88,87,83,93,96,97,92,90,95,99,98,91,94,103,104,100,107,108,106,101,109,102,105,116,110,111,113,112,118,117,114,115,122,127,121,125,119,123,124,126,120,129,137,136,133,134,135,128,132,131,130,146,140,138,141,145,143,142,144,139,153,155,156,150,147,152,149,154,151,148,157,163,161,162,166,165,160,159,164,158,175,167,176,171,174,173,172,170,169,168,183,185,180,182,178,184,179,177,181,189,192,186,195,191,188,187,190,194,193,197,201,205,200,202,204,198,199,196,203,208,213,209,214,211,206,210,207,215,212,222,220,218,216,219,221,217,226,232,231,228,230,229,224,223,225,227,236,237,241,235,233,238,240,234,239,242,251,248,252,250,243,249,246,244,245,247,255,260,253,257,256,258,262,254,261,259,266,270,272,268,271,265,269,267,263,264,278,281,273,277,282,276,275,280,274,279,286,290,283,284,287,288,291,289,285,292
"1040",2,1,5,3,8,4,9,7,6,10,20,18,14,13,12,19,17,16,15,11,25,27,21,28,29,22,24,26,30,23,34,39,31,36,40,38,32,35,33,37,45,44,48,42,47,43,41,49,46,52,56,58,50,51,57,55,53,59,54,69,64,68,61,62,60,63,65,66,67,73,79,77,71,76,78,72,75,74,70,85,84,82,80,87,88,86,83,81,89,97,91,93,96,99,90,94,98,95,92,101,100,104,108,103,102,107,106,109,105,110,117,113,114,111,118,115,112,116,123,126,119,127,122,125,124,120,121,135,131,137,132,133,136,134,129,130,128,143,140,138,141,146,139,145,142,144,153,155,148,151,147,149,156,150,152,154,159,160,162,166,164,163,158,157,165,161,175,174,168,171,167,169,176,173,170,172,185,184,180,181,177,183,179,182,178,192,195,187,188,190,191,193,186,189,194,204,203,197,201,205,199,202,198,196,200,207,213,214,206,215,208,211,212,210,209,219,220,221,217,222,216,218,226,230,229,228,232,227,223,224,231,225,234,237,242,238,233,236,235,239,240,241,251,248,246,249,243,244,252,250,245,247,260,257,258,255,253,259,261,254,256,262,268,264,269,271,270,267,263,265,266,272,276,281,278,273,275,280,277,279,274,282,286,284,290,283,292,285,291,289,287,288
"1041",8,3,4,5,10,9,2,7,6,1,17,11,15,16,14,19,13,12,20,18,28,24,27,22,30,29,21,26,23,25,38,39,32,33,36,34,31,40,37,35,43,49,45,48,42,46,47,41,44,52,59,51,50,58,55,57,56,53,54,60,66,62,61,69,65,68,63,67,64,79,70,75,78,74,73,77,76,71,72,83,89,82,81,84,80,85,87,88,86,95,93,90,97,98,92,94,96,99,91,102,107,103,105,104,101,100,108,106,109,116,118,114,113,110,115,111,117,112,124,126,123,119,120,121,127,125,122,134,128,131,137,136,129,132,130,133,135,143,146,141,139,145,142,138,144,140,156,154,153,148,149,151,155,147,152,150,161,160,163,158,164,165,157,159,162,166,167,175,172,168,173,170,174,169,171,176,185,184,183,182,179,177,180,181,178,192,193,189,194,186,195,188,191,190,187,197,203,204,199,201,198,202,200,205,196,207,210,206,215,214,209,208,212,213,211,216,219,218,222,220,221,217,223,227,229,228,230,225,224,226,231,232,233,241,240,235,239,238,242,236,234,237,250,243,251,249,244,245,246,252,248,247,254,260,259,253,261,257,258,262,256,255,268,267,263,269,271,265,264,270,266,272,274,282,276,275,280,277,279,273,281,278,291,287,285,290,286,284,292,283,288,289
"1042",2,1,9,5,6,3,4,8,10,7,15,16,14,13,12,17,20,11,19,18,23,30,25,27,24,21,26,22,29,28,31,32,36,37,35,34,38,40,39,33,43,47,49,42,48,45,44,46,41,52,54,59,50,53,56,57,58,55,51,65,68,61,60,69,64,63,66,62,67,71,74,70,73,79,75,77,78,72,76,84,83,81,89,88,86,85,87,82,80,97,90,94,91,95,96,98,99,92,93,103,107,108,106,100,104,109,105,102,101,111,113,116,110,117,112,118,115,114,127,120,119,125,121,126,122,123,124,130,132,135,129,128,131,136,133,134,137,146,144,141,139,138,143,145,142,140,150,154,153,152,151,149,155,156,147,148,157,164,158,161,165,162,160,159,163,166,175,167,172,173,174,168,171,176,170,169,178,182,185,181,180,177,184,179,183,187,191,192,193,190,188,189,194,186,195,198,201,202,196,205,204,203,197,200,199,214,207,215,208,206,211,210,213,212,209,220,217,219,216,218,222,221,226,223,232,228,224,231,229,230,227,225,237,240,235,241,234,233,242,239,238,236,245,252,244,250,248,251,249,243,247,246,260,257,256,253,259,258,255,261,254,262,265,269,267,263,270,271,266,264,268,272,273,281,282,277,279,280,276,275,274,278,290,285,287,288,289,284,283,286,292,291
"1043",4,3,6,2,10,8,1,5,9,7,15,14,17,11,19,13,20,16,18,12,22,28,27,24,25,21,26,30,23,29,32,37,31,34,36,33,35,38,39,40,48,45,46,42,49,43,41,44,47,52,51,54,58,53,56,59,55,57,50,64,60,62,65,69,68,63,66,67,61,75,77,73,79,74,76,71,72,78,70,81,82,86,85,80,84,88,83,89,87,98,94,97,93,96,91,90,95,99,92,105,104,109,107,106,101,108,102,103,100,116,115,118,111,110,114,112,117,113,125,123,119,127,121,124,126,122,120,137,132,136,130,133,128,135,134,131,129,142,139,146,145,143,140,144,138,141,155,154,149,152,153,150,147,148,151,156,164,163,160,165,166,161,162,158,157,159,170,171,175,176,169,174,168,167,172,173,181,178,182,183,184,179,180,177,185,189,187,186,190,191,195,192,193,194,188,200,196,197,204,201,203,199,205,198,202,212,214,215,207,209,211,210,208,206,213,217,219,222,216,221,218,220,226,231,223,228,225,227,230,232,224,229,234,236,233,241,235,237,238,239,240,242,252,243,246,244,248,245,251,250,247,249,254,256,257,262,255,253,260,258,261,259,264,272,269,267,265,270,263,271,268,266,278,275,276,280,282,281,274,279,273,277,283,291,285,289,284,292,286,288,290,287
"1044",2,10,3,5,6,7,4,9,8,1,13,17,12,14,16,15,20,19,11,18,27,23,28,30,21,25,26,29,22,24,38,31,36,35,39,34,40,33,32,37,45,46,48,49,47,42,43,41,44,59,58,50,55,54,51,52,57,53,56,62,67,68,60,64,66,63,69,61,65,78,71,77,76,70,75,79,72,74,73,83,86,81,84,85,87,88,80,82,89,93,91,97,98,96,92,99,90,94,95,100,106,103,105,102,101,107,104,109,108,118,110,111,114,117,113,116,112,115,123,119,121,126,125,124,122,120,127,132,129,137,130,136,135,133,134,128,131,144,138,145,141,143,142,140,146,139,154,150,149,156,147,155,151,148,153,152,159,164,166,162,157,165,160,163,158,161,176,171,172,168,169,175,167,170,174,173,184,183,185,179,181,180,177,182,178,192,190,188,195,186,194,193,189,191,187,203,196,197,198,199,201,200,205,202,204,206,213,208,207,211,212,214,209,210,215,218,220,221,216,222,217,219,227,229,223,230,226,225,231,224,228,232,241,233,237,240,238,235,236,242,239,234,243,252,248,249,250,247,246,245,251,244,261,257,262,255,258,254,259,253,260,256,270,264,268,267,265,271,266,269,263,272,275,274,276,281,280,282,279,277,273,278,288,286,289,291,285,292,287,283,284,290
"1045",9,6,8,7,2,5,1,3,4,10,15,19,17,18,14,11,12,20,13,16,28,27,24,30,26,23,21,29,25,22,36,34,38,39,32,35,40,31,37,33,44,46,48,43,45,47,41,42,49,56,53,54,51,57,52,55,58,59,50,64,63,65,66,67,62,61,68,60,69,72,79,74,76,70,77,75,78,73,71,84,81,88,80,86,89,85,83,87,82,97,99,96,95,94,92,91,90,98,93,103,107,106,104,102,109,105,101,100,108,116,117,115,110,112,114,111,113,118,126,119,125,120,122,121,123,124,127,132,129,131,136,128,130,135,137,134,133,141,138,146,139,144,142,145,143,140,147,154,151,155,153,148,150,152,156,149,160,158,163,159,161,162,165,166,157,164,170,175,171,169,174,173,176,168,172,167,185,184,180,181,177,182,183,179,178,188,187,192,194,189,190,193,186,195,191,204,200,203,197,205,196,201,199,202,198,209,207,213,214,208,215,212,206,211,210,217,220,218,221,216,219,222,225,224,230,228,223,231,227,226,229,232,240,237,233,239,238,242,241,235,236,234,249,246,252,243,250,244,245,247,251,248,259,260,258,256,257,254,261,253,262,255,269,267,270,264,271,263,266,272,268,265,275,274,279,276,281,280,273,277,282,278,283,285,289,288,290,286,291,284,292,287
